Week,Year,GID,Name,Pos,Team,h/a,Oppt,DK points,DK salary
2,2020,4262,Jason Witten,TE,lvr,h,nor,1.3,2800
2,2020,4782,Marcus Baugh,TE,was,a,ari,1.2,2500
2,2020,4714,Jeremy Sprinkle,TE,was,a,ari,0,3200
2,2020,4705,Gerald Everett,TE,lar,a,phi,0,2800
2,2020,4629,Richard Rodgers,TE,phi,h,lar,0,2500
2,2020,4722,Jake Butt,TE,den,a,pit,0,2500
2,2020,4537,Kyle Rudolph,TE,min,a,ind,0,3500
2,2020,4765,Jaeden Graham,TE,atl,a,dal,0,2500
2,2020,4653,Jesse James,TE,det,a,gnb,0,2700
2,2020,4761,Andrew Beck,TE,den,a,pit,0,2500
2,2020,4759,James Winchester,TE,kan,a,lac,0,2500
2,2020,4711,Cethan Carter,TE,cin,a,cle,0,2500
2,2020,4368,Greg Olsen,TE,sea,h,nwe,0,3900
2,2020,4730,Ian Thomas,TE,car,a,tam,0,3200
2,2020,4599,Derek Carrier,TE,lvr,h,nor,0,2500
2,2020,4642,Demetrius Harris,TE,chi,h,nyg,0,2500
2,2020,4747,Johnny Mundt,TE,lar,a,phi,0,2500
2,2020,4542,Virgil Green,TE,lac,h,kan,0,2500
2,2020,4763,J.P. Holtz,TE,chi,h,nyg,0,2500
2,2020,4578,Luke Willson,TE,sea,h,nwe,0,2500
2,2020,4779,Devin Asiasi,TE,nwe,a,sea,0,3100
2,2020,4592,Ryan Griffin,TE,nyj,h,sfo,0,2900
2,2020,4669,MyCole Pruitt,TE,ten,h,jac,0,2500
2,2020,4652,Tyler Kroft,TE,buf,a,mia,0,2500
2,2020,4708,Darrell Daniels,TE,ari,h,was,0,2800
2,2020,4679,Stephen Anderson,TE,lac,h,kan,0,2500
2,2020,4577,Levine Toilolo,TE,nyg,a,chi,0,2800
2,2020,4688,Nick Vannett,TE,den,a,pit,0,2600
2,2020,4532,Luke Stocker,TE,atl,a,dal,0,2500
2,2020,4494,Rob Gronkowski,TE,tam,h,car,0,4100
2,2020,5436,Daniel Brown,TE,nyj,h,sfo,0,2500
2,2020,4769,Stephen Carlson,TE,cle,h,cin,0,2500
2,2020,4773,Jace Sternberger,TE,gnb,h,det,0,3200
2,2020,4707,Jacob Hollister,TE,sea,h,nwe,0,2600
2,2020,4737,Durham Smythe,TE,mia,h,buf,0,2500
2,2020,4732,Tyler Conklin,TE,min,a,ind,0,2500
2,2020,4648,Cameron Brate,TE,tam,h,car,0,2600
2,2020,4758,Trevon Wesco,TE,nyj,h,sfo,0,2500
2,2020,7003,Baltimore,Def,bal,a,hou,15,3600
2,2020,7013,Indianapolis,Def,ind,h,min,15,2500
2,2020,7029,Tampa Bay,Def,tam,h,car,14,2900
2,2020,7024,Pittsburgh,Def,pit,h,den,13,3800
2,2020,7006,Chicago,Def,chi,h,nyg,12,3700
2,2020,7012,Green Bay,Def,gnb,h,det,12,3300
2,2020,7001,Arizona,Def,ari,h,was,9,3000
2,2020,7020,New York G,Def,nyg,a,chi,9,2400
2,2020,7025,LA Rams,Def,lar,a,phi,7,2800
2,2020,7018,New England,Def,nwe,a,sea,6,2900
2,2020,7010,Denver,Def,den,a,pit,5,2500
2,2020,7015,Kansas City,Def,kan,a,lac,5,3400
2,2020,7027,San Francisco,Def,sfo,a,nyj,5,4000
2,2020,7030,Tennessee,Def,ten,h,jac,5,3500
2,2020,7019,New Orleans,Def,nor,a,lvr,4,3400
2,2020,7021,New York J,Def,nyj,h,sfo,4,2000
2,2020,7032,Houston,Def,hou,h,bal,4,2200
2,2020,7008,Cleveland,Def,cle,h,cin,4,2800
2,2020,7031,Washington,Def,was,a,ari,4,3100
2,2020,7017,Minnesota,Def,min,a,ind,4,3200
2,2020,7005,Carolina,Def,car,a,tam,3,2200
2,2020,7002,Atlanta,Def,atl,a,dal,3,2600
2,2020,7028,Seattle,Def,sea,h,nwe,3,3100
2,2020,7026,LA Chargers,Def,lac,h,kan,3,2000
2,2020,7004,Buffalo,Def,buf,a,mia,2,3900
2,2020,7022,Las Vegas,Def,lvr,h,nor,2,2000
2,2020,7016,Miami,Def,mia,h,buf,2,2100
2,2020,7023,Philadelphia,Def,phi,h,lar,1,2600
2,2020,7014,Jacksonville,Def,jac,a,ten,0,2300
2,2020,7007,Cincinnati,Def,cin,a,cle,-2,2700
2,2020,7011,Detroit,Def,det,a,gnb,-3,2100
2,2020,7009,Dallas,Def,dal,h,atl,-3,2700
3,2020,1523,Patrick Mahomes II,QB,kan,a,bal,43,7400
3,2020,1412,Russell Wilson,QB,sea,h,dal,39.8,7300
3,2020,1529,Josh Allen,QB,buf,h,lar,36.24,6900
3,2020,1501,Dak Prescott,QB,dal,a,sea,33.48,7200
3,2020,1490,Jared Goff,QB,lar,a,buf,31.24,5600
3,2020,1242,Ryan Fitzpatrick,QB,mia,a,jac,25.2,5300
3,2020,1537,Kyler Murray,QB,ari,h,det,24.7,6800
3,2020,1252,Aaron Rodgers,QB,gnb,a,nor,24.52,6500
3,2020,1131,Tom Brady,QB,tam,a,den,23.88,6100
3,2020,1151,Drew Brees,QB,nor,h,gnb,23.52,6200
3,2020,1514,Carson Wentz,QB,phi,h,cin,23.5,5800
3,2020,1550,Joe Burrow,QB,cin,a,phi,23.38,6200
3,2020,1415,Kirk Cousins,QB,min,h,ten,21.44,5500
3,2020,1534,Nick Mullens,QB,sfo,a,nyg,20.72,5100
3,2020,1552,Justin Herbert,QB,lac,h,car,19.7,5900
3,2020,1232,Ben Roethlisberger,QB,pit,h,hou,19.18,6400
3,2020,1340,Matthew Stafford,QB,det,a,ari,18.5,6300
3,2020,1413,Nick Foles,QB,chi,a,atl,18.22,5000
3,2020,1518,Deshaun Watson,QB,hou,a,pit,18.06,6500
3,2020,1441,Derek Carr,QB,lvr,a,nwe,17.44,5400
3,2020,1410,Ryan Tannehill,QB,ten,a,min,16.74,5900
3,2020,1527,Lamar Jackson,QB,bal,h,kan,15.18,7800
3,2020,1439,Teddy Bridgewater,QB,car,a,lac,14.6,5200
3,2020,1528,Baker Mayfield,QB,cle,h,was,14.34,5700
3,2020,1538,Dwayne Haskins,QB,was,a,cle,13.16,5200
3,2020,1231,Philip Rivers,QB,ind,h,nyj,12.68,6000
3,2020,1519,Mitchell Trubisky,QB,chi,a,atl,12.62,5700
3,2020,1301,Matt Ryan,QB,atl,h,chi,12.42,6600
3,2020,1378,Cam Newton,QB,nwe,h,lvr,12.18,6700
3,2020,1494,Jeff Driskel,QB,den,h,tam,11.44,5300
3,2020,1540,Gardner Minshew,QB,jac,h,mia,11.2,6400
3,2020,1539,Daniel Jones,QB,nyg,h,sfo,10.06,5500
3,2020,1524,Sam Darnold,QB,nyj,a,ind,9.72,5000
3,2020,1554,Jalen Hurts,QB,phi,h,cin,0.8,4200
3,2020,1530,Taysom Hill,QB,nor,h,gnb,0.7,4100
3,2020,1496,Jacoby Brissett,QB,ind,h,nyj,0.68,5000
3,2020,1553,Chris Streveler,QB,ari,h,det,0,4100
3,2020,1545,Ryan Finley,QB,cin,a,phi,0,4900
3,2020,5562,Alvin Kamara,RB,nor,h,gnb,47.7,7900
3,2020,2890,Rex Burkhead,RB,nwe,h,lvr,34.8,4000
3,2020,5575,Austin Ekeler,RB,lac,h,car,31.3,6800
3,2020,5849,James Robinson,RB,jac,h,mia,30.9,5400
3,2020,5445,Derrick Henry,RB,ten,a,min,30,7800
3,2020,5559,Dalvin Cook,RB,min,h,ten,29.9,7600
3,2020,5537,James Conner,RB,pit,h,hou,27.9,6700
3,2020,5622,Nick Chubb,RB,cle,h,was,27,6900
3,2020,5320,Mike Davis,RB,car,a,lac,23.1,5100
3,2020,5716,Darrell Henderson,RB,lar,a,buf,22,5400
3,2020,5703,Jeff Wilson Jr.,RB,sfo,a,nyg,21.9,4000
3,2020,5615,Sony Michel,RB,nwe,h,lvr,19,4400
3,2020,5818,Clyde Edwards-Helaire,RB,kan,a,bal,18.4,6500
3,2020,5444,Ezekiel Elliott,RB,dal,a,sea,17.8,8300
3,2020,2935,Jerick McKinnon,RB,sfo,a,nyg,16.7,4900
3,2020,5543,Aaron Jones,RB,gnb,a,nor,16.6,7600
3,2020,5717,Devin Singletary,RB,buf,h,lar,16.1,4900
3,2020,2992,Todd Gurley,RB,atl,h,chi,15.2,5800
3,2020,5608,Brian Hill,RB,atl,h,chi,15,4000
3,2020,5714,Miles Sanders,RB,phi,h,cin,14.7,6400
3,2020,5789,Myles Gaskin,RB,mia,a,jac,14.5,4800
3,2020,5560,Kareem Hunt,RB,cle,h,was,14.4,6100
3,2020,5827,Antonio Gibson,RB,was,a,cle,14,4700
3,2020,5820,Jonathan Taylor,RB,ind,h,nyj,13.2,7000
3,2020,5395,David Johnson,RB,hou,a,pit,12.6,5400
3,2020,5565,Chris Carson,RB,sea,h,dal,10.6,6600
3,2020,5712,Josh Jacobs,RB,lvr,a,nwe,10.3,7300
3,2020,5628,Kalen Ballage,RB,nyj,a,ind,10.2,4000
3,2020,5623,Nyheim Hines,RB,ind,h,nyj,10.1,4800
3,2020,2553,Adrian Peterson,RB,det,a,ari,9.5,4500
3,2020,5617,Ronald Jones,RB,tam,a,den,9.3,5000
3,2020,5446,Kenyan Drake,RB,ari,h,det,8.9,6000
3,2020,2915,Chris Thompson,RB,jac,h,mia,8.8,4200
3,2020,2889,Giovani Bernard,RB,cin,a,phi,8.5,4200
3,2020,5535,Joe Mixon,RB,cin,a,phi,8.5,5900
3,2020,5821,J.K. Dobbins,RB,bal,h,kan,8.4,4800
3,2020,5586,J.D. McKissic,RB,was,a,cle,8.2,4000
3,2020,2991,Melvin Gordon,RB,den,h,tam,7.8,5800
3,2020,2899,Latavius Murray,RB,nor,h,gnb,7.5,4800
3,2020,2822,Anthony Sherman,RB,kan,a,bal,7.5,4000
3,2020,5713,David Montgomery,RB,chi,a,atl,7.4,5700
3,2020,2467,Frank Gore,RB,nyj,a,ind,7.2,4400
3,2020,5564,Tarik Cohen,RB,chi,a,atl,7.1,4300
3,2020,5829,Joshua Kelley,RB,lac,h,car,6.2,5000
3,2020,5447,Jordan Howard,RB,mia,a,jac,6.1,4300
3,2020,5864,Anthony McFarland,RB,pit,h,hou,5.9,4000
3,2020,5625,Jordan Wilkins,RB,ind,h,nyj,5.5,4000
3,2020,5620,Royce Freeman,RB,den,h,tam,5.5,4000
3,2020,5619,Chase Edmonds,RB,ari,h,det,5.4,4600
3,2020,5490,Jalen Richard,RB,lvr,a,nwe,5.2,4600
3,2020,2707,LeSean McCoy,RB,tam,a,den,4.4,4000
3,2020,5863,La'Mical Perine,RB,nyj,a,ind,4.3,4000
3,2020,5850,J.J. Taylor,RB,nwe,h,lvr,4.3,4000
3,2020,5534,Leonard Fournette,RB,tam,a,den,4.2,6200
3,2020,5621,Kerryon Johnson,RB,det,a,ari,4,4200
3,2020,5681,Gus Edwards,RB,bal,h,kan,3.9,4000
3,2020,5547,Wayne Gallman,RB,nyg,h,sfo,3.4,4900
3,2020,2933,Carlos Hyde,RB,sea,h,dal,3.3,4300
3,2020,5470,Tyler Ervin,RB,gnb,a,nor,3.3,4000
3,2020,5468,Devontae Booker,RB,lvr,a,nwe,3.1,4000
3,2020,2793,Mark Ingram,RB,bal,h,kan,3,5500
3,2020,5822,D'Andre Swift,RB,det,a,ari,2.9,5000
3,2020,5720,Alexander Mattison,RB,min,h,ten,2.7,4000
3,2020,5541,Jamaal Williams,RB,gnb,a,nor,2.7,4000
3,2020,5708,Darrel Williams,RB,kan,a,bal,2.7,4000
3,2020,5482,Andy Janovich,RB,cle,h,was,2.3,4000
3,2020,5581,C.J. Ham,RB,min,h,ten,2.1,4000
3,2020,5764,Alec Ingold,RB,lvr,a,nwe,2.1,4000
3,2020,2816,Dion Lewis,RB,nyg,h,sfo,2,5300
3,2020,5441,Malcolm Brown,RB,lar,a,buf,1.9,5200
3,2020,5738,Travis Homer,RB,sea,h,dal,1.9,4000
3,2020,2993,T.J. Yeldon,RB,buf,h,lar,1.8,4000
3,2020,2908,Kyle Juszczyk,RB,sfo,a,nyg,1.7,4000
3,2020,5778,Jakob Johnson,RB,nwe,h,lvr,1.6,4000
3,2020,5762,Cullen Gillaspia,RB,hou,a,pit,1.6,4000
3,2020,5542,Jeremy McNichols,RB,ten,a,min,1.5,4000
3,2020,5492,Keith Smith,RB,atl,h,chi,1.3,4000
3,2020,5740,Benny Snell,RB,pit,h,hou,1.1,4700
3,2020,2930,Devonta Freeman,RB,nyg,h,sfo,1,5500
3,2020,5826,Darrynton Evans,RB,ten,a,min,0.9,4000
3,2020,5583,Corey Clement,RB,phi,h,cin,0.8,4000
3,2020,5507,Peyton Barber,RB,was,a,cle,0.6,4300
3,2020,5718,Tony Pollard,RB,dal,a,sea,0.5,4300
3,2020,5624,Boston Scott,RB,phi,h,cin,0.5,4400
3,2020,5567,Matt Breida,RB,mia,a,jac,0.4,4100
3,2020,5744,Darwin Thompson,RB,kan,a,bal,0.1,4000
3,2020,5688,Jaylen Samuels,RB,pit,h,hou,0.1,4000
3,2020,5448,C.J. Prosise,RB,hou,a,pit,0.1,4000
3,2020,5662,Mike Boone,RB,min,h,ten,0,4000
3,2020,5483,Dwayne Washington,RB,nor,h,gnb,0,4000
3,2020,5415,Michael Burton,RB,nor,h,gnb,0,4000
3,2020,5663,Nick Bellore,RB,sea,h,dal,0,4000
3,2020,2834,Bruce Miller,RB,jac,h,mia,0,4000
3,2020,5800,Khari Blasingame,RB,ten,a,min,0,4000
3,2020,5658,Ito Smith,RB,atl,h,chi,0,4000
3,2020,5815,Ryan Nall,RB,chi,a,atl,0,4000
3,2020,5825,AJ Dillon,RB,gnb,a,nor,0,4000
3,2020,5737,Chandler Cox,RB,mia,a,jac,0,4000
3,2020,5588,Elijhaa Penny,RB,nyg,h,sfo,0,4000
3,2020,2995,Ameer Abdullah,RB,min,h,ten,0,4000
3,2020,5788,Patrick Laird,RB,mia,a,jac,0,4000
3,2020,5746,D'Ernest Johnson,RB,cle,h,was,0,4000
3,2020,5763,Buddy Howell,RB,hou,a,pit,0,4000
3,2020,5722,Qadree Ollison,RB,atl,h,chi,0,4000
3,2020,5504,Derek Watt,RB,pit,h,hou,0,4000
3,2020,5697,Dare Ogunbowale,RB,jac,h,mia,0,4000
3,2020,5644,Alex Armah,RB,car,a,lac,0,4000
3,2020,2820,Taiwan Jones,RB,buf,h,lar,0,4000
3,2020,5538,Samaje Perine,RB,cin,a,phi,0,4000
3,2020,5743,Patrick Ricard,RB,bal,h,kan,0,4000
3,2020,5866,Raymond Calais,RB,lar,a,buf,0,4000
3,2020,5386,Tyler Lockett,WR,sea,h,dal,40,6400
3,2020,5198,Keenan Allen,WR,lac,h,car,34.2,6100
3,2020,5835,Justin Jefferson,WR,min,h,ten,33.5,4200
3,2020,5258,Allen Robinson,WR,chi,a,atl,31.3,6200
3,2020,5766,Cedrick Wilson,WR,dal,a,sea,30.7,3000
3,2020,5711,Allen Lazard,WR,gnb,a,nor,29.4,4800
3,2020,5634,Michael Gallup,WR,dal,a,sea,28.8,5500
3,2020,5552,Cooper Kupp,WR,lar,a,buf,28.7,6300
3,2020,5206,DeAndre Hopkins,WR,ari,h,det,26.7,7900
3,2020,5455,Tyler Boyd,WR,cin,a,phi,25.5,5900
3,2020,5725,D.K. Metcalf,WR,sea,h,dal,23,6500
3,2020,5217,Robert Woods,WR,lar,a,buf,21.4,6100
3,2020,5485,Tyreek Hill,WR,kan,a,bal,21.2,7100
3,2020,5830,Brandon Aiyuk,WR,sfo,a,nyg,21.1,4100
3,2020,5839,Tee Higgins,WR,cin,a,phi,21,3900
3,2020,5793,Greg Ward,WR,phi,h,cin,20.6,3400
3,2020,5761,Hunter Renfrow,WR,lvr,a,nwe,20.4,4300
3,2020,5734,Andy Isabella,WR,ari,h,det,20.1,3800
3,2020,5631,Calvin Ridley,WR,atl,h,chi,19.7,7200
3,2020,5125,Randall Cobb,WR,hou,a,pit,19.5,4400
3,2020,5163,Cole Beasley,WR,buf,h,lar,19,4500
3,2020,5097,Dontrelle Inman,WR,was,a,cle,18.8,3100
3,2020,5727,Mecole Hardman,WR,kan,a,bal,18.1,4200
3,2020,5554,Kenny Golladay,WR,det,a,ari,17.7,6200
3,2020,5376,Amari Cooper,WR,dal,a,sea,17.6,6500
3,2020,5520,Kalif Raymond,WR,ten,a,min,17.5,3000
3,2020,5579,Chris Godwin,WR,tam,a,den,17.4,6700
3,2020,5641,Braxton Berrios,WR,nyj,a,ind,16.4,3600
3,2020,5553,JuJu Smith-Schuster,WR,pit,h,hou,16.3,6600
3,2020,3983,Emmanuel Sanders,WR,nor,h,gnb,15.6,6000
3,2020,5454,Will Fuller,WR,hou,a,pit,15.4,6000
3,2020,5424,Stefon Diggs,WR,buf,h,lar,14.9,7000
3,2020,5651,Tim Patrick,WR,den,h,tam,14.3,3700
3,2020,5253,Mike Evans,WR,tam,a,den,14.2,6800
3,2020,5252,Sammy Watkins,WR,kan,a,bal,13.2,4500
3,2020,5632,Anthony Miller,WR,chi,a,atl,13,4900
3,2020,5757,Terry McLaurin,WR,was,a,cle,12.6,5900
3,2020,5333,Adam Thielen,WR,min,h,ten,12.3,6900
3,2020,5858,Gabriel Davis,WR,buf,h,lar,12.1,3000
3,2020,5550,Corey Davis,WR,ten,a,min,11.9,5200
3,2020,5380,DeVante Parker,WR,mia,a,jac,11.9,5900
3,2020,5831,CeeDee Lamb,WR,dal,a,sea,11.6,5400
3,2020,5772,Scott Miller,WR,tam,a,den,11.3,4000
3,2020,5502,Robby Anderson,WR,car,a,lac,10.5,5200
3,2020,5832,Jerry Jeudy,WR,den,h,tam,10.5,5000
3,2020,5598,Kendrick Bourne,WR,sfo,a,nyg,10.3,5000
3,2020,5323,Odell Beckham Jr.,WR,cle,h,was,9.9,6300
3,2020,5556,Curtis Samuel,WR,car,a,lac,9.2,4000
3,2020,5582,Josh Reynolds,WR,lar,a,buf,9,3700
3,2020,5841,Devin Duvernay,WR,bal,h,kan,8.7,3200
3,2020,5755,Preston Williams,WR,mia,a,jac,8.7,4400
3,2020,3995,Golden Tate,WR,nyg,h,sfo,8.6,4500
3,2020,5091,A.J. Green,WR,cin,a,phi,8.6,6000
3,2020,5635,James Washington,WR,pit,h,hou,8.6,4100
3,2020,5633,D.J. Moore,WR,car,a,lac,8.5,6100
3,2020,5847,Laviska Shenault Jr.,WR,jac,h,mia,8.4,4300
3,2020,5570,Keelan Cole,WR,jac,h,mia,8.3,4100
3,2020,5639,Tre'Quan Smith,WR,nor,h,gnb,8.2,4200
3,2020,5151,T.Y. Hilton,WR,ind,h,nyj,8.2,5600
3,2020,5168,Marvin Jones,WR,det,a,ari,8.1,5800
3,2020,5412,Adam Humphries,WR,ten,a,min,8.1,3900
3,2020,5799,Olamide Zaccheaus,WR,atl,h,chi,8.1,3000
3,2020,5335,Jarvis Landry,WR,cle,h,was,7.6,5500
3,2020,5767,Darius Slayton,WR,nyg,h,sfo,7.3,4900
3,2020,5867,Isaiah Wright,WR,was,a,cle,7,3000
3,2020,5854,Bryan Edwards,WR,lvr,a,nwe,6.8,3700
3,2020,5212,Kenny Stills,WR,hou,a,pit,6.5,3700
3,2020,5385,Chris Conley,WR,jac,h,mia,6.4,3300
3,2020,5557,Zay Jones,WR,lvr,a,nwe,6.2,3000
3,2020,5842,KJ Hamler,WR,den,h,tam,5.8,3000
3,2020,5486,Jakeem Grant,WR,mia,a,jac,5.8,3400
3,2020,5689,Brandon Powell,WR,atl,h,chi,5.7,3000
3,2020,5531,Damiere Byrd,WR,nwe,h,lvr,5.7,3000
3,2020,5837,Michael Pittman Jr.,WR,ind,h,nyj,5.6,4000
3,2020,5724,N'Keal Harry,WR,nwe,h,lvr,5.6,4200
3,2020,5647,Zach Pascal,WR,ind,h,nyj,5.4,4500
3,2020,5255,Brandin Cooks,WR,hou,a,pit,5.3,5200
3,2020,5378,Nelson Agholor,WR,lvr,a,nwe,5.2,3800
3,2020,5696,Auden Tate,WR,cin,a,phi,4.9,3000
3,2020,5680,Russell Gage,WR,atl,h,chi,4.6,5100
3,2020,5801,Jalen Guyton,WR,lac,h,car,4.3,3400
3,2020,5870,Daurice Fountain,WR,ind,h,nyj,4.3,3000
3,2020,3826,Julian Edelman,WR,nwe,h,lvr,4.2,6200
3,2020,5855,Jamal Agnew,WR,det,a,ari,4.2,3000
3,2020,3670,Ted Ginn Jr.,WR,chi,a,atl,3.9,3100
3,2020,5856,John Hightower,WR,phi,h,cin,3.9,3000
3,2020,5857,Darnell Mooney,WR,chi,a,atl,3.9,3000
3,2020,5678,Damion Ratley,WR,nyg,h,sfo,3.9,3000
3,2020,5408,Seth Roberts,WR,car,a,lac,3.6,3000
3,2020,5861,Chase Claypool,WR,pit,h,hou,3.4,3700
3,2020,5706,Isaiah Ford,WR,nwe,h,lvr,3.4,3600
3,2020,5730,Marquise Brown,WR,bal,h,kan,3.3,6000
3,2020,3770,DeSean Jackson,WR,phi,h,cin,3.1,5200
3,2020,5571,Trent Taylor,WR,sfo,a,nyg,3,3400
3,2020,5503,Mike Thomas,WR,cin,a,phi,2.9,3000
3,2020,3851,Danny Amendola,WR,det,a,ari,2.8,4600
3,2020,5594,Mike Williams,WR,lac,h,car,2.7,4300
3,2020,5868,K.J. Hill,WR,lac,h,car,2.5,3000
3,2020,5760,Deonte Harris,WR,nor,h,gnb,2.5,3200
3,2020,5287,Willie Snead,WR,bal,h,kan,2.4,3900
3,2020,5853,Freddie Swain,WR,sea,h,dal,2.3,3000
3,2020,5836,Antonio Gandy-Golden,WR,was,a,cle,2.2,3200
3,2020,5574,Isaiah McKenzie,WR,buf,h,lar,2,3000
3,2020,5784,C.J. Board,WR,nyg,h,sfo,1.9,3000
3,2020,5585,Noah Brown,WR,dal,a,sea,1.9,3000
3,2020,5159,Mohamed Sanu,WR,sfo,a,nyg,1.9,3000
3,2020,5748,Miles Boykin,WR,bal,h,kan,1.8,3900
3,2020,5765,Diontae Spencer,WR,den,h,tam,1.7,3000
3,2020,5692,Chad Beebe,WR,min,h,ten,1.7,3000
3,2020,5656,Marquez Valdes-Scantling,WR,gnb,a,nor,1.5,4900
3,2020,5603,Dede Westbrook,WR,jac,h,mia,1.4,3400
3,2020,5208,Cordarrelle Patterson,WR,chi,a,atl,1.3,3600
3,2020,5860,Collin Johnson,WR,jac,h,mia,1.3,3000
3,2020,5655,David Moore,WR,sea,h,dal,1.2,3600
3,2020,3501,Larry Fitzgerald,WR,ari,h,det,1,4600
3,2020,5754,Diontae Johnson,WR,pit,h,hou,0.9,5400
3,2020,5602,JoJo Natson,WR,cle,h,was,0.3,3000
3,2020,5666,Marcus Kemp,WR,kan,a,bal,0,3000
3,2020,5679,Cameron Batson,WR,ten,a,min,0,3000
3,2020,5862,Tyrie Cleveland,WR,den,h,tam,0,3000
3,2020,5578,Mack Hollins,WR,mia,a,jac,0,3000
3,2020,5759,Byron Pringle,WR,kan,a,bal,0,3000
3,2020,5640,DaeSean Hamilton,WR,den,h,tam,0,3200
3,2020,5167,Chris Hogan,WR,nyj,a,ind,0,3700
3,2020,5677,Brandon Zylstra,WR,car,a,lac,0,3000
3,2020,5480,Alex Erickson,WR,cin,a,phi,0,3000
3,2020,5702,Malik Turner,WR,dal,a,sea,0,3000
3,2020,5699,Trent Sherfield,WR,ari,h,det,0,3000
3,2020,5845,James Proche,WR,bal,h,kan,0,3000
3,2020,5599,Josh Malone,WR,nyj,a,ind,0,3000
3,2020,5462,Pharoh Cooper,WR,car,a,lac,0,3000
3,2020,5515,Demarcus Robinson,WR,kan,a,bal,0,3800
3,2020,5600,Jaydon Mickens,WR,tam,a,den,0,3000
3,2020,5843,Joe Reed,WR,lac,h,car,0,3000
3,2020,5747,Olabisi Johnson,WR,min,h,ten,0,3600
3,2020,5264,John Brown,WR,buf,h,lar,0,5700
3,2020,5846,Tyler Johnson,WR,tam,a,den,0,3300
3,2020,5753,Steven Sims Jr.,WR,was,a,cle,0,4000
3,2020,5671,Javon Wims,WR,chi,a,atl,0,3200
3,2020,5675,KhaDarel Hodge,WR,cle,h,was,0,3800
3,2020,3978,Andre Roberts,WR,buf,h,lar,0,3000
3,2020,5812,Cam Sims,WR,was,a,cle,0,3000
3,2020,5805,Rico Gafford,WR,lvr,a,nwe,0,3000
3,2020,5790,Christian Blake,WR,atl,h,chi,0,3000
3,2020,5871,Nick Westbrook,WR,ten,a,min,0,3000
3,2020,3760,Matthew Slater,WR,nwe,h,lvr,0,3000
3,2020,5654,DeAndre Carter,WR,hou,a,pit,0,3000
3,2020,5732,JJ Arcega-Whiteside,WR,phi,h,cin,0,3000
3,2020,5749,Jakobi Meyers,WR,nwe,h,lvr,0,3000
3,2020,5665,Ray-Ray McCloud,WR,pit,h,hou,0,3000
3,2020,5798,Ashton Dulin,WR,ind,h,nyj,0,3000
3,2020,5802,Nsimba Webster,WR,lar,a,buf,0,3000
3,2020,5844,Van Jefferson,WR,lar,a,buf,0,3100
3,2020,5638,Dante Pettis,WR,nyg,h,sfo,0,3100
3,2020,5595,Marvin Hall,WR,det,a,ari,0,4100
3,2020,5852,Quintez Cephus,WR,det,a,ari,0,4000
3,2020,4492,Jimmy Graham,TE,chi,a,atl,24,3400
3,2020,4652,Tyler Kroft,TE,buf,h,lar,18.4,2900
3,2020,4601,Eric Ebron,TE,pit,h,hou,16.2,4300
3,2020,4744,Robert Tonyan,TE,gnb,a,nor,16,2900
3,2020,4582,Travis Kelce,TE,kan,a,bal,14.7,7000
3,2020,4569,Zach Ertz,TE,phi,h,cin,14,5100
3,2020,4736,Mo Alie-Cox,TE,ind,h,nyj,14,3800
3,2020,4653,Jesse James,TE,det,a,ari,11.8,2500
3,2020,4706,Jonnu Smith,TE,ten,a,min,11.1,5200
3,2020,4368,Greg Olsen,TE,sea,h,dal,11.1,4200
3,2020,4494,Rob Gronkowski,TE,tam,a,den,10.8,3300
3,2020,4760,Foster Moreau,TE,lvr,a,nwe,10.5,2500
3,2020,4675,Hunter Henry,TE,lac,h,car,10,4800
3,2020,4748,Noah Fant,TE,den,h,tam,9.6,5400
3,2020,4749,T.J. Hockenson,TE,det,a,ari,9.3,5300
3,2020,4537,Kyle Rudolph,TE,min,h,ten,9.1,3100
3,2020,4707,Jacob Hollister,TE,sea,h,dal,9.1,2700
3,2020,4745,Ross Dwelley,TE,sfo,a,nyg,8.9,2500
3,2020,4324,Marcedes Lewis,TE,gnb,a,nor,8.8,2800
3,2020,4742,Dalton Schultz,TE,dal,a,sea,8.8,4500
3,2020,4719,Mike Gesicki,TE,mia,a,jac,8.5,4900
3,2020,4680,Tyler Higbee,TE,lar,a,buf,8,5900
3,2020,4700,O.J. Howard,TE,tam,a,den,7.9,3500
3,2020,4660,Nick Boyle,TE,bal,h,kan,7.5,2700
3,2020,4780,Harrison Bryant,TE,cle,h,was,7.3,2500
3,2020,1463,Logan Thomas,TE,was,a,cle,7.1,3700
3,2020,4535,Lee Smith,TE,buf,h,lar,7.1,2500
3,2020,4720,Hayden Hurst,TE,atl,h,chi,7.1,4700
3,2020,4773,Jace Sternberger,TE,gnb,a,nor,6.6,3500
3,2020,4572,Vance McDonald,TE,pit,h,hou,6.5,2800
3,2020,4664,James O'Shaughnessy,TE,jac,h,mia,5.9,2700
3,2020,4677,Austin Hooper,TE,cle,h,was,5.5,4400
3,2020,4705,Gerald Everett,TE,lar,a,buf,5.4,2500
3,2020,4701,Evan Engram,TE,nyg,h,sfo,5.2,5000
3,2020,4721,Mark Andrews,TE,bal,h,kan,5.2,6000
3,2020,4734,Chris Herndon,TE,nyj,a,ind,5.1,3400
3,2020,4729,Jordan Akins,TE,hou,a,pit,4.8,3400
3,2020,4642,Demetrius Harris,TE,chi,a,atl,4.5,2500
3,2020,4708,Darrell Daniels,TE,ari,h,det,4.4,2500
